TokenAnnotation(0,6): Apache  { stem=Apach }
TokenAnnotation(3268,3269): "  { stem=" }
TokenAnnotation(3277,3278): "  { stem=" }
TokenAnnotation(3278,3289): Contributor  { stem=Contributor }
TokenAnnotation(3289,3290): "  { stem=" }
TokenAnnotation(3291,3296): shall  { stem=shall }
TokenAnnotation(3297,3301): mean  { stem=mean }
TokenAnnotation(3302,3310): Licensor  { stem=Licensor }
TokenAnnotation(3311,3314): and  { stem=and }
TokenAnnotation(3315,3318): any  { stem=ani }
TokenAnnotation(3319,3329): individual  { stem=individu }
TokenAnnotation(3330,3332): or  { stem=or }
TokenAnnotation(3333,3338): Legal  { stem=Legal }
TokenAnnotation(3339,3345): Entity  { stem=Entiti }
TokenAnnotation(3352,3354): on  { stem=on }
TokenAnnotation(3355,3361): behalf  { stem=behalf }
TokenAnnotation(3362,3364): of  { stem=of }
TokenAnnotation(3365,3369): whom  { stem=whom }
TokenAnnotation(3370,3371): a  { stem=a }
TokenAnnotation(3372,3384): Contribution  { stem=Contribut }
TokenAnnotation(3385,3388): has  { stem=has }
TokenAnnotation(3389,3393): been  { stem=been }
TokenAnnotation(3394,3402): received  { stem=receiv }
TokenAnnotation(3403,3405): by  { stem=by }
TokenAnnotation(3406,3414): Licensor  { stem=Licensor }
TokenAnnotation(3415,3418): and  { stem=and }
TokenAnnotation(3425,3437): subsequently  { stem=subsequ }
TokenAnnotation(3438,3450): incorporated  { stem=incorpor }
TokenAnnotation(3451,3457): within  { stem=within }
TokenAnnotation(3458,3461): the  { stem=the }
TokenAnnotation(3462,3466): Work  { stem=Work }
TokenAnnotation(3466,3467): .  { stem=. }
TokenAnnotation(3469,3470): .  { stem=. }
TokenAnnotation(3470,3471): .  { stem=. }
TokenAnnotation(3471,3472): .  { stem=. }
